Data,Abertura,Máxima,Mínima,Fechamento,Volume Financeiro
04/05/1999,1.61,1.61,1.55,1.57,59159535.5
03/05/1999,1.61,1.63,1.58,1.6,100337863.7
30/04/1999,1.46,1.62,1.46,1.6,202168939.9
29/04/1999,1.47,1.48,1.41,1.42,62198677.3
28/04/1999,1.43,1.48,1.43,1.45,31507126.7
27/04/1999,1.44,1.46,1.4,1.43,47538931.5
26/04/1999,1.49,1.5,1.45,1.46,46587455.3
23/04/1999,1.51,1.52,1.49,1.49,34260582.4
22/04/1999,1.55,1.58,1.51,1.51,41936549
20/04/1999,1.55,1.55,1.49,1.51,38921305.7
19/04/1999,1.62,1.65,1.56,1.58,60644697.3
16/04/1999,1.59,1.63,1.59,1.61,55911442.5
15/04/1999,1.58,1.6,1.54,1.57,33934169.1
14/04/1999,1.58,1.6,1.56,1.58,79377754.4
13/04/1999,1.63,1.63,1.57,1.57,49739549.5
12/04/1999,1.54,1.61,1.49,1.58,54997252.6
09/04/1999,1.65,1.67,1.56,1.57,65174728.6
08/04/1999,1.64,1.71,1.62,1.63,92123964.2
07/04/1999,1.57,1.64,1.57,1.64,63704851.3
06/04/1999,1.54,1.58,1.51,1.57,54633713
05/04/1999,1.42,1.51,1.42,1.5,55703671.1
31/03/1999,1.43,1.46,1.41,1.42,37922206.1
30/03/1999,1.36,1.44,1.36,1.42,62185696.8
29/03/1999,1.33,1.36,1.3,1.36,28649483.2
26/03/1999,1.32,1.34,1.3,1.31,32809209.3
25/03/1999,1.23,1.34,1.23,1.32,57976165.6
24/03/1999,1.22,1.24,1.16,1.19,29039224.7
23/03/1999,1.23,1.24,1.21,1.22,32973968
22/03/1999,1.26,1.28,1.22,1.24,36478939.1
19/03/1999,1.29,1.31,1.26,1.29,50620600.6
18/03/1999,1.25,1.29,1.24,1.26,35969015.8
17/03/1999,1.26,1.26,1.23,1.25,34957891.7
16/03/1999,1.27,1.3,1.25,1.26,56876233.1
15/03/1999,1.17,1.27,1.17,1.26,44440373.8
12/03/1999,1.18,1.19,1.14,1.17,39526919
11/03/1999,1.15,1.2,1.13,1.17,83252755.7
10/03/1999,1.1,1.15,1.1,1.14,54798949.4
09/03/1999,1.09,1.11,1.07,1.09,62288972.4
08/03/1999,1.05,1.09,1.04,1.09,21307297.7
05/03/1999,1.02,1.05,1.02,1.04,52561625.6
04/03/1999,0.97,1.02,0.97,1.02,42312178.7
03/03/1999,0.98,0.98,0.95,0.96,18126347.1
02/03/1999,0.98,0.99,0.97,0.98,21019153.6
01/03/1999,0.94,0.99,0.94,0.99,44101264.8
26/02/1999,0.9,0.93,0.88,0.93,28583043.5
25/02/1999,0.94,0.96,0.89,0.89,34111826.1
24/02/1999,0.97,0.98,0.94,0.94,36735905.3
23/02/1999,1,1.02,0.96,0.98,41569861.4
22/02/1999,0.93,0.99,0.92,0.99,42550143.5
19/02/1999,0.88,0.93,0.88,0.93,20548101.7
18/02/1999,0.89,0.9,0.87,0.89,17998210.7
17/02/1999,0.88,0.9,0.87,0.88,11883938.7
12/02/1999,0.88,0.88,0.86,0.87,11033342.1
11/02/1999,0.91,0.91,0.88,0.89,24861039.6
10/02/1999,0.88,0.9,0.88,0.89,27411879.6
09/02/1999,0.92,0.93,0.88,0.89,27337747.1
08/02/1999,0.84,0.92,0.83,0.91,38014266.7
05/02/1999,0.89,0.89,0.84,0.86,35147164.5
04/02/1999,0.89,0.9,0.87,0.89,33113109.8
03/02/1999,0.92,0.95,0.88,0.9,30163188.3
02/02/1999,0.87,0.93,0.84,0.91,60765729.7
01/02/1999,0.8,0.88,0.79,0.87,54754564.9
29/01/1999,0.76,0.82,0.76,0.78,90225217.8
28/01/1999,0.67,0.75,0.67,0.75,68971566.1
27/01/1999,0.66,0.68,0.66,0.66,33528416.9
26/01/1999,0.68,0.68,0.63,0.66,36354679.3
22/01/1999,0.67,0.68,0.63,0.64,17997990.6
21/01/1999,0.66,0.68,0.64,0.67,43564115.1
20/01/1999,0.66,0.7,0.66,0.68,72541312.1
19/01/1999,0.61,0.66,0.61,0.65,62937050.4
18/01/1999,0.61,0.69,0.57,0.63,40763767.5
15/01/1999,0.49,0.61,0.46,0.61,68398115.8
14/01/1999,0.64,0.65,0.48,0.5,70705331.9
13/01/1999,0.59,0.63,0.57,0.62,46201847.1
12/01/1999,0.71,0.71,0.66,0.69,25671046.4
11/01/1999,0.75,0.76,0.71,0.72,20393340.6
08/01/1999,0.81,0.82,0.76,0.77,19375627.6
07/01/1999,0.79,0.8,0.77,0.8,16744800.9
06/01/1999,0.81,0.83,0.81,0.82,18265702.3
05/01/1999,0.77,0.81,0.76,0.8,20957865.7
04/01/1999,0.81,0.82,0.77,0.77,21584738.2
30/12/1998,0.8,0.8,0.77,0.79,9662014.4
29/12/1998,0.8,0.8,0.76,0.77,10106127.5
28/12/1998,0.85,0.86,0.8,0.81,10399879
23/12/1998,0.83,0.85,0.83,0.85,12901775.3
22/12/1998,0.81,0.84,0.8,0.84,20800941.4
21/12/1998,0.78,0.82,0.78,0.81,35127069
18/12/1998,0.76,0.77,0.74,0.77,49035970.9
17/12/1998,0.73,0.77,0.73,0.76,18381205.5
16/12/1998,0.81,0.83,0.74,0.76,53196389.5
15/12/1998,0.77,0.81,0.76,0.8,30100007.9
14/12/1998,0.83,0.83,0.75,0.77,53606433.9
11/12/1998,0.87,0.87,0.83,0.85,16156265.9
10/12/1998,0.89,0.91,0.87,0.88,23705499.6
09/12/1998,0.94,0.94,0.86,0.88,22760465.7
08/12/1998,0.95,0.97,0.92,0.92,20571728.3
07/12/1998,0.95,0.96,0.93,0.96,19299633.1
04/12/1998,0.95,0.98,0.91,0.92,12298650.1
03/12/1998,0.98,0.99,0.93,0.93,47080174.3
02/12/1998,1.01,1.04,1,1.03,24618141.3
01/12/1998,0.99,1.01,0.94,1.01,28581570.1
30/11/1998,1.05,1.05,0.98,0.99,17186340.3
27/11/1998,1.06,1.07,1.05,1.05,21511666
26/11/1998,1.1,1.11,1.06,1.06,21170908.3
25/11/1998,1.07,1.1,1.06,1.1,24208294
24/11/1998,1.07,1.07,1.05,1.07,17075067.6
23/11/1998,1.06,1.08,1.05,1.07,32323008.1
20/11/1998,1.1,1.11,1.06,1.06,26727290.4
19/11/1998,1.11,1.12,1.07,1.08,32871504.9
18/11/1998,1.08,1.12,1.08,1.12,42182796.6
17/11/1998,1.08,1.11,1.06,1.1,42700797.6
16/11/1998,1.04,1.06,1.04,1.06,12548623
13/11/1998,1.01,1.02,0.97,1.01,21702686.5
12/11/1998,1.02,1.06,0.97,0.98,23707386.7
11/11/1998,1.06,1.09,1.03,1.03,38997187.7
10/11/1998,1.06,1.06,1.04,1.05,32215834.5
09/11/1998,1.06,1.09,1.04,1.07,36780942.1
06/11/1998,1.06,1.08,1.04,1.06,54197057.6
05/11/1998,0.99,1.05,0.95,1.04,40536606.6
04/11/1998,0.95,0.99,0.95,0.98,48395433.3
03/11/1998,0.88,0.95,0.88,0.94,31263858.7
30/10/1998,0.84,0.88,0.83,0.87,28778544.6
29/10/1998,0.83,0.84,0.79,0.81,28226309.5
28/10/1998,0.81,0.92,0.81,0.84,42477502
27/10/1998,0.85,0.88,0.81,0.83,23463697.7
26/10/1998,0.91,0.92,0.84,0.84,22776953
23/10/1998,0.96,0.96,0.9,0.91,24616430.5
22/10/1998,0.96,0.98,0.93,0.97,40265982.9
21/10/1998,0.89,0.99,0.87,0.96,55343775.3
20/10/1998,0.83,0.88,0.83,0.88,46054471
19/10/1998,0.8,0.84,0.79,0.82,36853662.1
16/10/1998,0.78,0.81,0.78,0.8,27004460.9
15/10/1998,0.74,0.81,0.73,0.8,32247191.3
14/10/1998,0.74,0.76,0.74,0.75,26486079.4
13/10/1998,0.73,0.76,0.73,0.76,24890015.8
09/10/1998,0.69,0.72,0.68,0.72,24499839.9
08/10/1998,0.65,0.68,0.63,0.67,16556290.8
07/10/1998,0.68,0.69,0.66,0.66,10976016.3
06/10/1998,0.66,0.69,0.66,0.68,20575800.3
05/10/1998,0.65,0.66,0.63,0.64,14669220.6
02/10/1998,0.66,0.69,0.64,0.68,29049047.6
01/10/1998,0.67,0.69,0.64,0.64,21272792.2
30/09/1998,0.7,0.72,0.69,0.7,22258997.3
29/09/1998,0.73,0.74,0.69,0.73,22009491.3
28/09/1998,0.72,0.75,0.72,0.73,24757543.4
25/09/1998,0.72,0.72,0.68,0.71,29247136
24/09/1998,0.8,0.81,0.74,0.75,37866944.2
23/09/1998,0.7,0.8,0.7,0.8,47481419.6
22/09/1998,0.69,0.7,0.68,0.69,22383534.5
21/09/1998,0.68,0.68,0.63,0.67,11604132.3
18/09/1998,0.68,0.7,0.68,0.69,31937985.7
17/09/1998,0.72,0.72,0.65,0.66,61552042.9
16/09/1998,0.87,0.9,0.76,0.78,61590894.1
15/09/1998,0.72,0.88,0.69,0.87,79347922.6
14/09/1998,0.66,0.74,0.63,0.73,33955980.2
11/09/1998,0.55,0.65,0.52,0.65,34088580.1
10/09/1998,0.66,0.66,0.55,0.57,63161098.3
09/09/1998,0.69,0.72,0.68,0.68,28329086
08/09/1998,0.76,0.78,0.69,0.7,45216479.1
04/09/1998,0.77,0.8,0.68,0.74,68011398.7
03/09/1998,0.78,0.8,0.73,0.77,80619459.5
02/09/1998,0.76,0.87,0.76,0.81,73190576.7
01/09/1998,0.71,0.78,0.68,0.76,42125220.9
31/08/1998,0.72,0.72,0.68,0.69,13889505.1
28/08/1998,0.78,0.78,0.69,0.72,39283078.1
27/08/1998,0.81,0.81,0.72,0.73,39258729.2
26/08/1998,0.88,0.88,0.82,0.84,43389826.1
25/08/1998,0.95,0.96,0.87,0.9,35350508.8
24/08/1998,0.98,1,0.92,0.92,23017034.7
21/08/1998,0.98,0.99,0.88,0.98,48353101.2
20/08/1998,1.08,1.08,1.03,1.03,29071543.9
19/08/1998,1.13,1.14,1.09,1.09,25853928.2
18/08/1998,1.13,1.13,1.09,1.11,26903615.5
17/08/1998,1.15,1.15,1.11,1.12,34300142.8
14/08/1998,1.2,1.21,1.14,1.15,18428024.3
13/08/1998,1.11,1.15,1.1,1.14,29670067.8
12/08/1998,1.18,1.19,1.1,1.12,41501201.2
11/08/1998,1.11,1.15,1.1,1.15,53779422.2
10/08/1998,1.19,1.19,1.15,1.17,47379879
07/08/1998,1.27,1.27,1.18,1.2,55675471.7
06/08/1998,1.3,1.3,1.26,1.28,40292628.2
05/08/1998,1.37,1.38,1.3,1.33,56339406.1
04/08/1998,1.43,1.43,1.35,1.37,45187086.9
03/08/1998,1.47,1.47,1.41,1.41,33587982.8
31/07/1998,1.5,1.5,1.47,1.47,17749992.3
30/07/1998,1.53,1.53,1.51,1.51,32198698.4
29/07/1998,1.52,1.56,1.47,1.49,33588210
28/07/1998,1.52,1.53,1.45,1.51,64240182.7
27/07/1998,1.51,1.51,1.47,1.5,51192688.5
24/07/1998,1.56,1.56,1.48,1.51,51407117.7
23/07/1998,1.59,1.6,1.52,1.54,58380030.3
22/07/1998,1.59,1.6,1.56,1.6,48162271.2
21/07/1998,1.58,1.62,1.57,1.6,48181727.5
20/07/1998,1.56,1.59,1.54,1.59,37456536.4
17/07/1998,1.55,1.58,1.54,1.55,32460916
16/07/1998,1.51,1.56,1.51,1.54,53641907.2
15/07/1998,1.49,1.52,1.48,1.5,44345498.1
14/07/1998,1.47,1.5,1.45,1.49,39975525.9
13/07/1998,1.47,1.48,1.44,1.45,40326623.1
10/07/1998,1.44,1.48,1.42,1.45,20023337.7
08/07/1998,1.44,1.47,1.41,1.44,46243607.3
07/07/1998,1.37,1.44,1.37,1.41,37369225.2
06/07/1998,1.3,1.38,1.29,1.36,51494785.6
03/07/1998,1.27,1.32,1.27,1.32,11244370.2
02/07/1998,1.25,1.27,1.24,1.27,23600892.1
01/07/1998,1.24,1.27,1.23,1.26,24819383.8
30/06/1998,1.24,1.25,1.22,1.24,23153826
29/06/1998,1.21,1.24,1.21,1.24,14120982.8
26/06/1998,1.23,1.25,1.21,1.21,25599807.8
25/06/1998,1.25,1.28,1.23,1.23,24193305.4
24/06/1998,1.25,1.26,1.24,1.25,16613971.9
23/06/1998,1.22,1.25,1.22,1.25,14464355.7
22/06/1998,1.25,1.25,1.22,1.22,15030324.4
19/06/1998,1.21,1.25,1.21,1.25,23910737.3
18/06/1998,1.25,1.26,1.19,1.21,28622985.2
17/06/1998,1.24,1.29,1.22,1.26,52217603.6
16/06/1998,1.22,1.23,1.18,1.2,46206465.5
15/06/1998,1.21,1.23,1.19,1.19,42920183.3
12/06/1998,1.3,1.3,1.22,1.26,40744763.7
10/06/1998,1.35,1.35,1.32,1.32,13873302.2
09/06/1998,1.41,1.42,1.38,1.38,11224088.4
08/06/1998,1.4,1.43,1.38,1.41,29135946.5
05/06/1998,1.37,1.41,1.37,1.4,16034093.9
04/06/1998,1.38,1.4,1.36,1.38,19703528.1
03/06/1998,1.39,1.4,1.36,1.37,57750484.2
02/06/1998,1.3,1.38,1.3,1.38,79144498.1
01/06/1998,1.24,1.31,1.21,1.3,64458377.5
29/05/1998,1.33,1.34,1.27,1.28,20736171.2
28/05/1998,1.24,1.34,1.23,1.33,53793085.9
27/05/1998,1.15,1.24,1.13,1.24,45832365.7
26/05/1998,1.3,1.3,1.2,1.21,46327188.9
25/05/1998,1.34,1.34,1.29,1.3,11978649.8
22/05/1998,1.35,1.36,1.33,1.34,20634223.7
21/05/1998,1.38,1.4,1.35,1.36,49153513.1
20/05/1998,1.4,1.41,1.32,1.37,42118012.8
19/05/1998,1.4,1.4,1.38,1.39,63612850.8
18/05/1998,1.46,1.46,1.35,1.37,58609164.1
15/05/1998,1.45,1.47,1.45,1.47,31575504
14/05/1998,1.47,1.48,1.43,1.44,59126192
13/05/1998,1.45,1.45,1.43,1.45,67332337.5
12/05/1998,1.47,1.49,1.43,1.45,42275954.6
11/05/1998,1.53,1.55,1.47,1.48,28025002.6
08/05/1998,1.54,1.56,1.51,1.52,72615074.4
07/05/1998,1.56,1.57,1.52,1.52,63351272.7
06/05/1998,1.62,1.63,1.58,1.58,35940179.4
05/05/1998,1.6,1.62,1.6,1.62,50767161.8
04/05/1998,1.67,1.67,1.61,1.62,43852323.7
30/04/1998,1.67,1.67,1.66,1.67,29848357.6
29/04/1998,1.65,1.67,1.64,1.66,49234643.7
28/04/1998,1.63,1.67,1.63,1.66,73851726.3
27/04/1998,1.63,1.64,1.6,1.61,52480498.7
24/04/1998,1.64,1.67,1.63,1.67,35131790.8
23/04/1998,1.63,1.66,1.62,1.63,35049151.5
22/04/1998,1.62,1.64,1.61,1.63,39667179.1
20/04/1998,1.67,1.68,1.65,1.66,56472780
17/04/1998,1.64,1.68,1.64,1.67,33821390.6
16/04/1998,1.69,1.69,1.66,1.68,25548788.4
15/04/1998,1.69,1.71,1.69,1.7,68127332.7
14/04/1998,1.67,1.71,1.66,1.7,78642405
13/04/1998,1.67,1.67,1.66,1.67,35563197.1
08/04/1998,1.63,1.67,1.61,1.65,48832614
07/04/1998,1.64,1.64,1.59,1.62,59288944.2
06/04/1998,1.56,1.6,1.56,1.6,32203327.3
03/04/1998,1.59,1.62,1.56,1.56,51066607.6
02/04/1998,1.54,1.62,1.54,1.6,39701299
01/04/1998,1.56,1.56,1.54,1.56,15170065.7
31/03/1998,1.55,1.57,1.55,1.56,26307138.6
30/03/1998,1.57,1.58,1.53,1.54,13898366.7
27/03/1998,1.57,1.59,1.55,1.58,27970293.2
26/03/1998,1.55,1.57,1.54,1.57,31596479
25/03/1998,1.57,1.57,1.53,1.55,19857696
24/03/1998,1.56,1.57,1.55,1.55,32340952.6
23/03/1998,1.57,1.57,1.55,1.57,23455914.1
20/03/1998,1.56,1.58,1.56,1.57,26713421.3
19/03/1998,1.55,1.56,1.53,1.55,29801256.4
18/03/1998,1.56,1.57,1.55,1.55,40506405.9
17/03/1998,1.55,1.57,1.55,1.56,41049029.3
16/03/1998,1.56,1.56,1.55,1.55,27078933.9
13/03/1998,1.56,1.56,1.54,1.55,49954245
12/03/1998,1.51,1.54,1.5,1.53,55311253.4
11/03/1998,1.51,1.54,1.51,1.51,68956293
10/03/1998,1.47,1.51,1.47,1.51,69803993.7
09/03/1998,1.45,1.49,1.45,1.46,44010750.1
06/03/1998,1.46,1.47,1.44,1.45,31073574.3
05/03/1998,1.42,1.45,1.42,1.45,22051005.7
04/03/1998,1.44,1.45,1.43,1.44,21852408.7
03/03/1998,1.45,1.46,1.44,1.45,23815230.3
02/03/1998,1.46,1.47,1.44,1.46,47166674.1
27/02/1998,1.44,1.45,1.42,1.44,21898111.8
26/02/1998,1.46,1.47,1.45,1.45,38910422
25/02/1998,1.47,1.47,1.44,1.46,14958272.5
20/02/1998,1.43,1.47,1.42,1.47,30943841.3
19/02/1998,1.4,1.43,1.39,1.43,45116349.3
18/02/1998,1.43,1.43,1.4,1.41,49770660.9
17/02/1998,1.42,1.43,1.4,1.43,23475660.9
16/02/1998,1.4,1.42,1.39,1.41,8144162.8
13/02/1998,1.41,1.43,1.41,1.42,30102929.8
12/02/1998,1.41,1.43,1.39,1.42,45499679.1
11/02/1998,1.39,1.44,1.39,1.43,106344539.1
10/02/1998,1.38,1.41,1.38,1.39,34773809
09/02/1998,1.37,1.39,1.37,1.39,32239670.1
06/02/1998,1.34,1.38,1.34,1.37,38865903.2
05/02/1998,1.35,1.39,1.33,1.35,92087844
04/02/1998,1.35,1.37,1.34,1.34,36102345.3
03/02/1998,1.34,1.37,1.3,1.36,136487931.2
02/02/1998,1.38,1.39,1.34,1.34,414050621.8
30/01/1998,1.38,1.39,1.35,1.35,50562232.1
29/01/1998,1.41,1.41,1.37,1.38,34904506
28/01/1998,1.4,1.41,1.38,1.4,58322868.7
27/01/1998,1.37,1.39,1.37,1.38,19793179.9
26/01/1998,1.35,1.37,1.34,1.35,26561273.4
23/01/1998,1.37,1.38,1.34,1.34,31269676.7
22/01/1998,1.31,1.37,1.31,1.35,33597102.4
21/01/1998,1.34,1.36,1.33,1.34,24960351.3
20/01/1998,1.42,1.43,1.36,1.36,40457557.1
19/01/1998,1.39,1.42,1.39,1.42,23592718.1
16/01/1998,1.37,1.38,1.34,1.37,38680821.5
15/01/1998,1.34,1.35,1.31,1.32,14638199.4
14/01/1998,1.38,1.41,1.34,1.36,41237231.8
13/01/1998,1.34,1.37,1.33,1.35,43255773.5
12/01/1998,1.27,1.3,1.18,1.3,43383663.7
09/01/1998,1.37,1.37,1.28,1.31,53949226.3
08/01/1998,1.44,1.44,1.39,1.41,26234645.1
07/01/1998,1.5,1.5,1.43,1.45,42929264.8
06/01/1998,1.52,1.52,1.48,1.5,34898550.5
05/01/1998,1.51,1.55,1.5,1.54,22602048.3
02/01/1998,1.48,1.52,1.48,1.51,15827629
30/12/1997,1.46,1.48,1.45,1.47,40134191.5
29/12/1997,1.39,1.44,1.39,1.44,25234191.2
26/12/1997,1.34,1.38,1.34,1.38,13772102
23/12/1997,1.31,1.35,1.31,1.34,15935597
22/12/1997,1.27,1.31,1.24,1.3,48832263.8
19/12/1997,1.29,1.29,1.25,1.26,47936532.6
18/12/1997,1.38,1.39,1.31,1.34,30092482
17/12/1997,1.44,1.45,1.39,1.4,41314271.2
16/12/1997,1.42,1.44,1.41,1.43,30418957
15/12/1997,1.34,1.41,1.34,1.4,70365617.3
12/12/1997,1.35,1.39,1.27,1.34,34081639.7
11/12/1997,1.35,1.37,1.31,1.33,45619106.6
10/12/1997,1.46,1.46,1.4,1.42,28102733.2
09/12/1997,1.49,1.49,1.44,1.47,33827377.5
08/12/1997,1.48,1.51,1.47,1.5,28697096.7
05/12/1997,1.46,1.48,1.43,1.48,30027157.7
04/12/1997,1.51,1.51,1.47,1.47,71384793.3
03/12/1997,1.5,1.51,1.47,1.48,44513842.5
02/12/1997,1.41,1.52,1.4,1.5,50320364.9
01/12/1997,1.37,1.4,1.34,1.39,27046538.3
28/11/1997,1.33,1.39,1.33,1.37,24165551.7
27/11/1997,1.28,1.38,1.28,1.37,26417745.1
26/11/1997,1.24,1.3,1.24,1.28,22620468.6
25/11/1997,1.23,1.25,1.2,1.24,19960943.1
24/11/1997,1.3,1.3,1.21,1.22,16952674.9
21/11/1997,1.29,1.35,1.29,1.31,41374840.5
20/11/1997,1.3,1.31,1.26,1.26,19560904.6
19/11/1997,1.27,1.3,1.24,1.28,40684114.1
18/11/1997,1.26,1.3,1.21,1.27,20169068.1
17/11/1997,1.25,1.3,1.24,1.28,36648966.5
14/11/1997,1.16,1.21,1.09,1.2,66452353.7
13/11/1997,1.18,1.18,1.08,1.15,39891441.1
12/11/1997,1.16,1.18,1.11,1.13,53236268.3
11/11/1997,1.27,1.32,1.26,1.26,34320695.2
10/11/1997,1.3,1.31,1.25,1.29,33899590
07/11/1997,1.21,1.24,1.16,1.24,69947218.5
06/11/1997,1.35,1.35,1.29,1.31,55223835
05/11/1997,1.41,1.42,1.35,1.38,46769489.6
04/11/1997,1.33,1.43,1.28,1.4,50970959.7
03/11/1997,1.27,1.33,1.24,1.33,76380549.1
31/10/1997,1.3,1.36,1.16,1.16,103360235.5
30/10/1997,1.24,1.37,1.18,1.25,127265141.8
29/10/1997,1.47,1.56,1.34,1.43,111353194.9
28/10/1997,1.13,1.47,1.02,1.44,68764524.4
27/10/1997,1.57,1.57,1.3,1.33,99194453.3
24/10/1997,1.75,1.75,1.56,1.63,89843398.1
23/10/1997,1.76,1.77,1.68,1.69,85582980.7
22/10/1997,1.81,1.83,1.79,1.82,51768543.8
21/10/1997,1.83,1.84,1.81,1.83,41660804.4
20/10/1997,1.75,1.81,1.75,1.81,76098156.6
17/10/1997,1.75,1.78,1.74,1.76,24340429.9
16/10/1997,1.79,1.81,1.75,1.76,20318869.9
15/10/1997,1.81,1.81,1.77,1.8,27098172.3
14/10/1997,1.78,1.81,1.75,1.81,24480130.8
13/10/1997,1.79,1.81,1.77,1.77,18383379.1
10/10/1997,1.81,1.83,1.78,1.79,25526644.3
09/10/1997,1.74,1.82,1.74,1.8,54332223.4
08/10/1997,1.76,1.79,1.74,1.77,31258565.8
07/10/1997,1.81,1.81,1.77,1.77,38584599.9
06/10/1997,1.83,1.85,1.79,1.81,28285949.9
03/10/1997,1.86,1.9,1.75,1.83,43898714
02/10/1997,1.79,1.83,1.79,1.83,46726519.3
01/10/1997,1.77,1.81,1.77,1.78,52275207.1
30/09/1997,1.72,1.76,1.72,1.76,51718728.9
29/09/1997,1.72,1.73,1.7,1.72,14007163.4
26/09/1997,1.71,1.73,1.7,1.72,17629197.1
25/09/1997,1.7,1.7,1.66,1.69,23467507.3
24/09/1997,1.69,1.73,1.69,1.7,32831359.6
23/09/1997,1.69,1.7,1.68,1.7,26575161
22/09/1997,1.72,1.76,1.71,1.72,40575706.1
19/09/1997,1.68,1.72,1.68,1.7,59527981.3
18/09/1997,1.67,1.7,1.65,1.69,49068065.4
17/09/1997,1.64,1.68,1.61,1.68,45397816.7
16/09/1997,1.56,1.62,1.52,1.62,39633311.7
15/09/1997,1.61,1.61,1.55,1.55,13150587
12/09/1997,1.6,1.64,1.54,1.61,35558151
11/09/1997,1.58,1.59,1.53,1.57,50145739.2
10/09/1997,1.71,1.71,1.62,1.63,29432048.9
09/09/1997,1.66,1.71,1.66,1.7,38191882.6
08/09/1997,1.68,1.73,1.68,1.68,57512361.2
05/09/1997,1.65,1.71,1.65,1.68,54844479
04/09/1997,1.6,1.64,1.6,1.62,26676300.6
03/09/1997,1.59,1.65,1.55,1.6,41216821.5
02/09/1997,1.47,1.59,1.47,1.59,33652298.3
01/09/1997,1.5,1.5,1.4,1.43,34658090.7
29/08/1997,1.59,1.59,1.47,1.5,81988033.8
28/08/1997,1.71,1.71,1.62,1.64,43685753.5
27/08/1997,1.64,1.72,1.64,1.7,73238498.4
26/08/1997,1.61,1.63,1.6,1.62,14855173
25/08/1997,1.62,1.62,1.58,1.61,22059146.5
22/08/1997,1.6,1.6,1.56,1.6,23515492.7
21/08/1997,1.64,1.64,1.59,1.61,41317586.7
20/08/1997,1.62,1.62,1.58,1.58,39433081.1
19/08/1997,1.67,1.67,1.63,1.64,28225864.6
18/08/1997,1.69,1.69,1.61,1.66,80477117.1
15/08/1997,1.79,1.79,1.68,1.7,45850374.4
14/08/1997,1.76,1.81,1.76,1.79,34075688.3
13/08/1997,1.72,1.76,1.72,1.76,58381104.4
12/08/1997,1.7,1.75,1.7,1.72,29423908.5
11/08/1997,1.71,1.71,1.66,1.71,25948966.2
08/08/1997,1.69,1.72,1.65,1.7,28826560.9
07/08/1997,1.76,1.76,1.71,1.72,37362707.5
06/08/1997,1.7,1.75,1.65,1.74,60698756.5
05/08/1997,1.78,1.78,1.68,1.69,51619820.1
04/08/1997,1.75,1.78,1.69,1.75,34993956.6
01/08/1997,1.83,1.84,1.75,1.75,26396782.7
31/07/1997,1.89,1.89,1.84,1.86,42395488.8
30/07/1997,1.89,1.91,1.86,1.89,80627711.6
29/07/1997,1.85,1.87,1.82,1.86,45010146.3
28/07/1997,1.81,1.86,1.78,1.85,57052744.2
25/07/1997,1.77,1.81,1.75,1.81,37389545.1
24/07/1997,1.79,1.79,1.74,1.78,28119883.9
23/07/1997,1.78,1.81,1.66,1.78,63907726.8
22/07/1997,1.64,1.74,1.63,1.73,56352497.1
21/07/1997,1.6,1.61,1.54,1.6,33141206.4
18/07/1997,1.64,1.64,1.51,1.6,88708003.6
17/07/1997,1.78,1.82,1.64,1.65,95163602
16/07/1997,1.65,1.76,1.59,1.75,100903432.2
15/07/1997,1.73,1.73,1.5,1.59,71480709.6
14/07/1997,1.75,1.83,1.68,1.73,51256736.1
11/07/1997,1.85,1.86,1.78,1.79,57111320.5
10/07/1997,1.87,1.92,1.83,1.83,55944975.8
08/07/1997,1.76,1.86,1.74,1.85,59478693.8
07/07/1997,1.78,1.78,1.75,1.78,46031324.8
04/07/1997,1.72,1.75,1.7,1.74,32467619.8
03/07/1997,1.77,1.78,1.7,1.71,53344882.5
02/07/1997,1.73,1.76,1.7,1.76,58936987.4
01/07/1997,1.69,1.72,1.69,1.72,48110615.4
30/06/1997,1.7,1.7,1.66,1.69,41207247.6
27/06/1997,1.74,1.74,1.69,1.7,63686889.8
26/06/1997,1.8,1.83,1.73,1.75,81428362.6
25/06/1997,1.78,1.82,1.77,1.8,61034814
24/06/1997,1.69,1.81,1.69,1.75,36748423
23/06/1997,1.65,1.69,1.65,1.68,31469130.8
20/06/1997,1.69,1.69,1.64,1.65,60923194
19/06/1997,1.74,1.75,1.68,1.68,49657706.5
18/06/1997,1.74,1.75,1.7,1.74,35347857.8
17/06/1997,1.74,1.78,1.73,1.75,48509163.5
16/06/1997,1.7,1.74,1.68,1.74,111657518.7
13/06/1997,1.69,1.7,1.62,1.7,48875986.5
12/06/1997,1.58,1.72,1.58,1.67,37136372.6
11/06/1997,1.5,1.58,1.5,1.58,39753656.3
10/06/1997,1.49,1.52,1.47,1.5,20296302.8
09/06/1997,1.47,1.5,1.47,1.5,32823797.8
06/06/1997,1.41,1.47,1.41,1.47,20378420.4
05/06/1997,1.4,1.41,1.39,1.4,33786003.2
04/06/1997,1.4,1.41,1.38,1.39,20140964.4
03/06/1997,1.41,1.43,1.39,1.39,24710386.2
02/06/1997,1.45,1.46,1.4,1.41,46056699.9
30/05/1997,1.41,1.45,1.39,1.44,28601139.1
28/05/1997,1.38,1.42,1.38,1.41,23373827.8
27/05/1997,1.38,1.39,1.37,1.38,17067454.1
26/05/1997,1.37,1.39,1.37,1.38,27677237.8
23/05/1997,1.39,1.39,1.34,1.37,47785006.5
22/05/1997,1.38,1.4,1.35,1.38,54215268.1
21/05/1997,1.47,1.47,1.38,1.39,53603582.5
20/05/1997,1.37,1.44,1.34,1.43,42505950
19/05/1997,1.37,1.38,1.34,1.37,36672293
