Data,Abertura,Máxima,Mínima,Fechamento,Volume Financeiro
11/12/2000,1.51,1.52,1.51,1.51,686540
08/12/2000,1.47,1.54,1.46,1.52,189770
07/12/2000,1.44,1.46,1.44,1.46,2994650
06/12/2000,1.42,1.46,1.42,1.46,854541
05/12/2000,1.42,1.44,1.41,1.44,2565910
04/12/2000,1.37,1.37,1.37,1.37,16000
01/12/2000,1.27,1.34,1.27,1.34,665600
30/11/2000,1.29,1.29,1.27,1.27,234255
29/11/2000,1.3,1.3,1.28,1.28,1091284
28/11/2000,1.34,1.34,1.29,1.29,816460
27/11/2000,1.37,1.37,1.34,1.34,141100
24/11/2000,1.37,1.37,1.35,1.35,51450
23/11/2000,1.39,1.39,1.37,1.37,209284
22/11/2000,1.39,1.39,1.39,1.39,141750
21/11/2000,1.39,1.39,1.39,1.39,259320
20/11/2000,1.39,1.39,1.37,1.37,304140
17/11/2000,1.39,1.39,1.37,1.37,879757
16/11/2000,1.44,1.44,1.39,1.39,1044491
14/11/2000,1.44,1.44,1.44,1.44,4200
13/11/2000,1.47,1.47,1.4,1.43,359410
10/11/2000,1.44,1.47,1.44,1.47,2805769
09/11/2000,1.47,1.47,1.44,1.44,446340
08/11/2000,1.47,1.47,1.47,1.47,365500
07/11/2000,1.47,1.51,1.47,1.47,512330
06/11/2000,1.44,1.47,1.44,1.47,238820
03/11/2000,1.44,1.44,1.4,1.42,66651
01/11/2000,1.51,1.51,1.44,1.44,17020
31/10/2000,1.47,1.54,1.47,1.51,792998
30/10/2000,1.46,1.5,1.46,1.5,1590165
27/10/2000,1.4,1.46,1.4,1.46,6276400
26/10/2000,1.34,1.34,1.34,1.34,273000
25/10/2000,1.35,1.35,1.34,1.34,58999
24/10/2000,1.39,1.39,1.37,1.37,2452079
23/10/2000,1.39,1.39,1.35,1.35,989390
20/10/2000,1.37,1.4,1.37,1.39,7901641
19/10/2000,1.42,1.42,1.37,1.38,1194873
18/10/2000,1.39,1.39,1.35,1.37,199305
17/10/2000,1.42,1.42,1.4,1.4,57700
16/10/2000,1.44,1.44,1.42,1.42,16650
13/10/2000,1.4,1.44,1.4,1.44,140499
11/10/2000,1.47,1.47,1.41,1.41,90053
09/10/2000,1.47,1.47,1.47,1.47,4300
06/10/2000,1.47,1.47,1.44,1.47,597400
05/10/2000,1.47,1.51,1.47,1.51,628807
04/10/2000,1.44,1.47,1.43,1.47,1498225
03/10/2000,1.44,1.44,1.44,1.44,306600
02/10/2000,1.42,1.44,1.4,1.44,508050
29/09/2000,1.44,1.47,1.44,1.44,173862
28/09/2000,1.43,1.44,1.43,1.44,154960
27/09/2000,1.47,1.47,1.43,1.43,109658
26/09/2000,1.46,1.47,1.45,1.46,762327
25/09/2000,1.47,1.47,1.43,1.46,379721
22/09/2000,1.42,1.42,1.41,1.42,1518755
21/09/2000,1.47,1.47,1.42,1.42,549110
20/09/2000,1.47,1.47,1.44,1.44,71550
19/09/2000,1.49,1.5,1.47,1.47,557896
18/09/2000,1.51,1.51,1.47,1.5,332176
15/09/2000,1.56,1.56,1.51,1.54,737050
14/09/2000,1.59,1.59,1.56,1.56,96800
13/09/2000,1.6,1.6,1.57,1.59,404410
12/09/2000,1.63,1.64,1.6,1.6,656270
11/09/2000,1.59,1.62,1.59,1.62,642281
08/09/2000,1.66,1.66,1.61,1.61,1009505
06/09/2000,1.61,1.68,1.61,1.67,787716
05/09/2000,1.59,1.61,1.59,1.61,242545
04/09/2000,1.56,1.59,1.56,1.59,480110
01/09/2000,1.59,1.59,1.54,1.56,2240637
31/08/2000,1.63,1.63,1.57,1.58,2167010
30/08/2000,1.64,1.64,1.6,1.6,1308101
29/08/2000,1.64,1.64,1.63,1.63,737809
28/08/2000,1.64,1.64,1.62,1.64,847516
25/08/2000,1.64,1.65,1.64,1.64,4655398
24/08/2000,1.63,1.64,1.63,1.64,642790
23/08/2000,1.62,1.63,1.62,1.63,113812
22/08/2000,1.65,1.65,1.61,1.62,407640
21/08/2000,1.61,1.63,1.61,1.63,56510
18/08/2000,1.66,1.66,1.62,1.63,812886
17/08/2000,1.61,1.66,1.61,1.66,67160
16/08/2000,1.63,1.63,1.63,1.63,323050
15/08/2000,1.63,1.64,1.62,1.64,270760
14/08/2000,1.63,1.63,1.61,1.62,743830
11/08/2000,1.61,1.61,1.61,1.61,263162
10/08/2000,1.57,1.57,1.56,1.56,940851
09/08/2000,1.59,1.59,1.57,1.57,1928320
08/08/2000,1.61,1.61,1.59,1.6,449574
07/08/2000,1.57,1.6,1.57,1.6,1441925
04/08/2000,1.53,1.57,1.53,1.56,2614828
03/08/2000,1.52,1.52,1.52,1.52,342650
02/08/2000,1.52,1.52,1.52,1.52,97900
01/08/2000,1.54,1.54,1.52,1.52,313265
31/07/2000,1.52,1.52,1.51,1.52,596037
28/07/2000,1.57,1.57,1.52,1.52,575350
27/07/2000,1.61,1.61,1.59,1.59,135850
26/07/2000,1.61,1.61,1.59,1.61,620310
25/07/2000,1.59,1.61,1.59,1.61,9349
24/07/2000,1.57,1.59,1.57,1.59,612403
21/07/2000,1.54,1.56,1.54,1.56,1037009
20/07/2000,1.57,1.57,1.54,1.54,240800
18/07/2000,1.64,1.64,1.57,1.57,590000
17/07/2000,1.49,1.66,1.49,1.66,279620
14/07/2000,1.51,1.51,1.46,1.46,17280
13/07/2000,1.55,1.55,1.53,1.53,355190
12/07/2000,1.55,1.56,1.55,1.56,22890690
11/07/2000,1.57,1.57,1.55,1.55,158980
10/07/2000,1.61,1.62,1.61,1.62,867857
07/07/2000,1.61,1.61,1.61,1.61,32905
06/07/2000,1.61,1.62,1.59,1.61,2648990
05/07/2000,1.56,1.58,1.56,1.57,600760
04/07/2000,1.54,1.57,1.54,1.57,1576229
03/07/2000,1.54,1.57,1.52,1.54,492283
30/06/2000,1.57,1.57,1.54,1.54,692826
29/06/2000,1.54,1.57,1.54,1.56,1328395
28/06/2000,1.54,1.57,1.54,1.57,495750
27/06/2000,1.56,1.56,1.54,1.54,258850
26/06/2000,1.54,1.55,1.54,1.54,513750
23/06/2000,1.54,1.55,1.54,1.54,2286982
21/06/2000,1.51,1.54,1.51,1.54,1291320
20/06/2000,1.52,1.52,1.47,1.51,192900
19/06/2000,1.44,1.47,1.44,1.47,1276513
16/06/2000,1.39,1.44,1.39,1.43,3549450
15/06/2000,1.39,1.39,1.39,1.39,3447463
14/06/2000,1.4,1.4,1.4,1.4,246000
13/06/2000,1.4,1.4,1.37,1.37,442370
12/06/2000,1.46,1.46,1.4,1.41,5356410
09/06/2000,1.46,1.51,1.46,1.51,51160
08/06/2000,1.47,1.47,1.46,1.47,703143
07/06/2000,1.44,1.46,1.4,1.46,2831228
06/06/2000,1.44,1.44,1.42,1.44,130142
05/06/2000,1.44,1.47,1.42,1.47,2812250
02/06/2000,1.44,1.44,1.44,1.44,525796
01/06/2000,1.4,1.46,1.4,1.44,155455
31/05/2000,1.4,1.42,1.4,1.4,1332961
30/05/2000,1.4,1.42,1.4,1.42,393900
29/05/2000,1.37,1.37,1.35,1.35,155669
26/05/2000,1.34,1.36,1.34,1.36,6627400
25/05/2000,1.37,1.37,1.34,1.34,1916770
24/05/2000,1.34,1.34,1.3,1.34,1922240
23/05/2000,1.4,1.4,1.35,1.35,236030
22/05/2000,1.42,1.42,1.37,1.42,482022
19/05/2000,1.39,1.46,1.37,1.46,366053
18/05/2000,1.39,1.42,1.39,1.42,82336
17/05/2000,1.34,1.39,1.34,1.39,1102456
16/05/2000,1.35,1.37,1.35,1.37,304440
15/05/2000,1.32,1.33,1.31,1.33,1704260
12/05/2000,1.32,1.33,1.31,1.31,993400
11/05/2000,1.34,1.34,1.33,1.33,613920
10/05/2000,1.37,1.37,1.33,1.37,6934696
09/05/2000,1.34,1.34,1.34,1.34,97500
08/05/2000,1.37,1.37,1.35,1.35,652500
05/05/2000,1.35,1.37,1.35,1.37,1445211
04/05/2000,1.36,1.36,1.35,1.35,1508440
03/05/2000,1.37,1.39,1.36,1.36,1717823
02/05/2000,1.35,1.37,1.35,1.37,67869
28/04/2000,1.35,1.39,1.35,1.37,8182420
27/04/2000,1.35,1.35,1.33,1.33,1236020
26/04/2000,1.3,1.37,1.3,1.37,1734791
25/04/2000,1.3,1.3,1.3,1.3,72181
24/04/2000,1.25,1.25,1.2,1.25,4676008
20/04/2000,1.27,1.27,1.25,1.26,598250
19/04/2000,1.24,1.24,1.2,1.2,692460
18/04/2000,1.2,1.25,1.2,1.23,472318
17/04/2000,1.27,1.27,1.22,1.23,1052280
14/04/2000,1.3,1.3,1.26,1.27,1178840
13/04/2000,1.34,1.34,1.34,1.34,78000
11/04/2000,1.34,1.37,1.34,1.37,1481573
10/04/2000,1.38,1.38,1.37,1.37,1187947
07/04/2000,1.4,1.4,1.39,1.39,97400
06/04/2000,1.4,1.41,1.37,1.4,2990925
05/04/2000,1.37,1.4,1.37,1.39,476909
04/04/2000,1.37,1.39,1.3,1.34,846850
03/04/2000,1.36,1.4,1.35,1.4,487168
31/03/2000,1.32,1.37,1.31,1.37,811440
30/03/2000,1.34,1.35,1.33,1.33,23527
29/03/2000,1.34,1.34,1.28,1.34,621954
28/03/2000,1.34,1.37,1.28,1.31,995510
27/03/2000,1.34,1.35,1.32,1.35,1025217
24/03/2000,1.27,1.32,1.26,1.32,1072580
23/03/2000,1.21,1.26,1.21,1.25,517060
22/03/2000,1.21,1.25,1.21,1.22,1520115
21/03/2000,1.18,1.2,1.18,1.2,58771
20/03/2000,1.24,1.24,1.13,1.16,743505
17/03/2000,1.27,1.27,1.24,1.24,4738099
16/03/2000,1.23,1.25,1.23,1.25,10409497
15/03/2000,1.23,1.24,1.23,1.24,1587150
14/03/2000,1.29,1.29,1.23,1.23,1752495
13/03/2000,1.3,1.3,1.27,1.27,115350
10/03/2000,1.34,1.34,1.3,1.3,175266
09/03/2000,1.34,1.35,1.33,1.33,274390
08/03/2000,1.36,1.36,1.35,1.36,131047
03/03/2000,1.37,1.37,1.35,1.35,473360
02/03/2000,1.37,1.37,1.37,1.37,519954
01/03/2000,1.4,1.4,1.37,1.37,1480842
29/02/2000,1.47,1.47,1.4,1.4,563010
28/02/2000,1.49,1.49,1.47,1.47,73150
25/02/2000,1.51,1.51,1.51,1.51,35200
24/02/2000,1.54,1.54,1.52,1.52,316050
23/02/2000,1.57,1.57,1.51,1.54,745597
22/02/2000,1.51,1.51,1.51,1.51,387200
21/02/2000,1.54,1.54,1.54,1.54,49499
18/02/2000,1.54,1.54,1.54,1.54,27000
17/02/2000,1.54,1.54,1.54,1.54,9000
16/02/2000,1.57,1.57,1.57,1.57,450800
15/02/2000,1.54,1.57,1.47,1.57,148674
14/02/2000,1.56,1.56,1.54,1.54,261360
11/02/2000,1.64,1.64,1.56,1.56,41989
10/02/2000,1.75,1.75,1.64,1.64,4021614
09/02/2000,1.75,1.79,1.75,1.75,6553515
08/02/2000,1.68,1.78,1.68,1.78,1093121
07/02/2000,1.61,1.68,1.61,1.68,81920
04/02/2000,1.54,1.6,1.54,1.6,333840
03/02/2000,1.39,1.44,1.39,1.4,4127798
02/02/2000,1.62,1.62,1.49,1.51,1450630
01/02/2000,1.47,1.47,1.47,1.47,145700
28/01/2000,1.5,1.5,1.5,1.5,211200
27/01/2000,1.51,1.51,1.5,1.5,692338
26/01/2000,1.49,1.49,1.49,1.49,195160
24/01/2000,1.47,1.51,1.47,1.5,704198
21/01/2000,1.5,1.5,1.47,1.47,141200
20/01/2000,1.5,1.5,1.5,1.5,748800
19/01/2000,1.51,1.52,1.5,1.51,1891709
18/01/2000,1.54,1.54,1.51,1.51,3770100
17/01/2000,1.68,1.71,1.68,1.71,239700
14/01/2000,1.65,1.68,1.65,1.68,3547793
13/01/2000,1.65,1.65,1.65,1.65,120250
12/01/2000,1.58,1.61,1.58,1.59,4898740
11/01/2000,1.57,1.59,1.56,1.58,312635
10/01/2000,1.54,1.57,1.54,1.57,2824170
07/01/2000,1.42,1.46,1.42,1.46,4726890
06/01/2000,1.4,1.44,1.4,1.4,686704
05/01/2000,1.39,1.4,1.39,1.4,1594700
04/01/2000,1.42,1.43,1.4,1.4,675650
03/01/2000,1.44,1.46,1.44,1.44,512567
30/12/1999,1.4,1.44,1.4,1.44,562497
29/12/1999,1.39,1.39,1.38,1.38,786190
28/12/1999,1.35,1.35,1.35,1.35,923400
27/12/1999,1.36,1.36,1.33,1.33,5397550
23/12/1999,1.33,1.36,1.33,1.36,781764
22/12/1999,1.36,1.36,1.33,1.34,465144
21/12/1999,1.36,1.36,1.35,1.36,974400
20/12/1999,1.26,1.35,1.26,1.32,3814246
17/12/1999,1.23,1.25,1.23,1.25,234974
16/12/1999,1.23,1.24,1.22,1.22,865952
15/12/1999,1.26,1.26,1.23,1.23,920200
14/12/1999,1.27,1.27,1.25,1.26,1832845
13/12/1999,1.28,1.28,1.26,1.26,641533
10/12/1999,1.28,1.28,1.27,1.27,2157620
09/12/1999,1.28,1.29,1.27,1.27,356967
08/12/1999,1.28,1.28,1.28,1.28,527394
07/12/1999,1.29,1.29,1.26,1.28,1154217
06/12/1999,1.29,1.3,1.28,1.28,181735
03/12/1999,1.3,1.31,1.3,1.3,10257490
02/12/1999,1.27,1.3,1.27,1.3,189900
01/12/1999,1.24,1.27,1.24,1.27,653794
30/11/1999,1.2,1.24,1.2,1.24,1852235
29/11/1999,1.23,1.23,1.2,1.2,380898
26/11/1999,1.23,1.25,1.23,1.23,1821605
25/11/1999,1.23,1.23,1.21,1.23,742330
24/11/1999,1.24,1.25,1.23,1.23,693420
23/11/1999,1.25,1.25,1.22,1.23,1604343
22/11/1999,1.25,1.26,1.25,1.25,627145
19/11/1999,1.18,1.24,1.18,1.24,1949880
18/11/1999,1.14,1.2,1.13,1.2,2119854
17/11/1999,1.13,1.14,1.12,1.14,1053159
16/11/1999,1.1,1.13,1.1,1.13,2873095
12/11/1999,1.1,1.1,1.09,1.09,2185018
11/11/1999,1.1,1.1,1.09,1.09,354370
10/11/1999,1.08,1.11,1.07,1.1,590544
09/11/1999,1.1,1.1,1.07,1.08,396810
08/11/1999,1.07,1.11,1.06,1.11,1658830
05/11/1999,1.03,1.07,1.03,1.07,319746
04/11/1999,0.97,1.02,0.97,1.02,776970
03/11/1999,0.98,0.99,0.98,0.98,1044370
01/11/1999,0.97,0.97,0.97,0.97,58000
29/10/1999,0.99,0.99,0.95,0.95,689521
28/10/1999,0.98,1,0.97,0.99,717899
27/10/1999,0.94,0.95,0.94,0.95,136342
26/10/1999,0.92,0.93,0.92,0.93,1236237
25/10/1999,0.93,0.93,0.91,0.92,1252880
22/10/1999,0.93,0.94,0.93,0.93,173861
21/10/1999,0.93,0.94,0.93,0.93,834968
20/10/1999,0.95,0.95,0.94,0.94,916990
19/10/1999,0.93,0.96,0.93,0.93,313450
18/10/1999,0.95,0.96,0.93,0.93,382811
15/10/1999,0.96,0.96,0.95,0.95,85430
14/10/1999,0.97,0.97,0.96,0.96,727680
13/10/1999,1,1,0.97,0.97,618951
11/10/1999,1,1,1,1,33000
08/10/1999,0.98,1,0.98,1,673776
07/10/1999,1.02,1.02,0.98,0.98,1227267
06/10/1999,1,1.02,1,1.02,255848
05/10/1999,0.98,0.98,0.98,0.98,35400
04/10/1999,0.98,1,0.98,0.98,646603
01/10/1999,0.98,0.99,0.98,0.98,384640
30/09/1999,1.02,1.03,1.02,1.02,1909030
29/09/1999,1.02,1.03,1.02,1.03,673260
28/09/1999,1.06,1.06,1.02,1.05,319123
27/09/1999,1.02,1.02,1.02,1.02,110150
24/09/1999,1,1.01,1,1.01,36020
23/09/1999,1.01,1.01,0.99,1,171061
22/09/1999,0.99,1.01,0.99,1.01,456386
21/09/1999,0.99,0.99,0.99,0.99,2113540
20/09/1999,0.99,0.99,0.98,0.99,2080862
17/09/1999,0.98,0.98,0.97,0.98,758048
16/09/1999,0.98,0.98,0.98,0.98,371700
15/09/1999,0.99,0.99,0.98,0.98,473215
14/09/1999,1.01,1.02,0.99,0.99,642230
13/09/1999,1.01,1.01,1.01,1.01,1078170
10/09/1999,1.01,1.01,1.01,1.01,1013850
09/09/1999,1.01,1.02,1.01,1.01,1356754
08/09/1999,1,1.01,1,1,1632320
06/09/1999,1,1,1,1,30000
03/09/1999,1.05,1.05,1.02,1.02,1430980
02/09/1999,1.05,1.05,1.03,1.04,1724646
01/09/1999,1.05,1.07,1.04,1.07,1324850
31/08/1999,1.03,1.04,1,1.03,1323245
30/08/1999,1.03,1.05,1.03,1.03,134872
27/08/1999,0.97,1.02,0.97,1.02,543480
26/08/1999,0.97,0.98,0.97,0.97,1262030
25/08/1999,0.98,0.98,0.97,0.97,821501
24/08/1999,0.97,0.98,0.97,0.98,412610
23/08/1999,0.95,0.97,0.95,0.96,953701
20/08/1999,0.9,0.95,0.9,0.95,921163
19/08/1999,0.83,0.9,0.83,0.9,21690851
18/08/1999,0.92,0.92,0.87,0.87,585750
17/08/1999,0.93,0.93,0.92,0.93,127750
16/08/1999,0.93,0.94,0.93,0.94,518480
13/08/1999,0.93,0.93,0.93,0.93,394800
12/08/1999,0.87,0.97,0.87,0.93,917036
11/08/1999,0.83,0.85,0.83,0.85,178149
10/08/1999,0.84,0.84,0.83,0.83,498900
09/08/1999,0.83,0.83,0.83,0.83,10000
06/08/1999,0.81,0.81,0.81,0.81,239700
05/08/1999,0.83,0.83,0.81,0.81,397048
04/08/1999,0.83,0.85,0.83,0.83,288208
03/08/1999,0.85,0.86,0.84,0.85,1273025
02/08/1999,0.87,0.87,0.85,0.85,664050
30/07/1999,0.87,0.87,0.87,0.87,386362
29/07/1999,0.9,0.9,0.87,0.88,432755
28/07/1999,0.9,0.9,0.9,0.9,45121
27/07/1999,0.91,0.93,0.91,0.91,806156
26/07/1999,0.91,0.91,0.91,0.91,296430
23/07/1999,0.96,0.96,0.91,0.95,3795358
22/07/1999,0.94,0.97,0.94,0.97,757927
21/07/1999,0.89,0.94,0.89,0.94,454830
20/07/1999,0.9,0.91,0.9,0.91,760071
19/07/1999,0.89,0.91,0.89,0.91,472370
16/07/1999,0.88,0.9,0.88,0.9,3454244
15/07/1999,0.86,0.89,0.86,0.88,970724
14/07/1999,0.84,0.86,0.84,0.85,1621620
13/07/1999,0.83,0.84,0.83,0.84,159168
12/07/1999,0.83,0.83,0.83,0.83,130000
08/07/1999,0.84,0.84,0.83,0.83,1045084
07/07/1999,0.82,0.83,0.82,0.83,874593
06/07/1999,0.81,0.82,0.81,0.82,76671
05/07/1999,0.8,0.83,0.8,0.82,289467
02/07/1999,0.8,0.8,0.8,0.8,10040
01/07/1999,0.79,0.8,0.79,0.8,1936340
30/06/1999,0.78,0.8,0.77,0.8,630348
29/06/1999,0.78,0.8,0.78,0.78,2457450
28/06/1999,0.78,0.79,0.78,0.79,7770125
25/06/1999,0.78,0.78,0.77,0.78,328952
24/06/1999,0.81,0.81,0.78,0.78,183717
23/06/1999,0.83,0.84,0.83,0.84,332858
22/06/1999,0.83,0.85,0.83,0.84,9428350
21/06/1999,0.81,0.83,0.81,0.83,3185398
18/06/1999,0.78,0.81,0.78,0.81,1610310
17/06/1999,0.78,0.78,0.77,0.78,1924545
16/06/1999,0.78,0.78,0.77,0.78,1907942
15/06/1999,0.78,0.79,0.77,0.79,1018720
14/06/1999,0.78,0.8,0.76,0.76,833190
11/06/1999,0.78,0.8,0.78,0.8,5535457
10/06/1999,0.76,0.77,0.76,0.77,321328
09/06/1999,0.77,0.77,0.77,0.77,98400
07/06/1999,0.77,0.78,0.77,0.77,198020
04/06/1999,0.73,0.79,0.73,0.79,513981
02/06/1999,0.77,0.78,0.77,0.78,494490
01/06/1999,0.77,0.79,0.75,0.79,800930
31/05/1999,0.75,0.78,0.75,0.78,23817
28/05/1999,0.72,0.75,0.72,0.75,9214
26/05/1999,0.72,0.78,0.72,0.76,369081
25/05/1999,0.72,0.74,0.72,0.72,1107343
24/05/1999,0.77,0.77,0.75,0.75,328262
21/05/1999,0.85,0.85,0.8,0.81,164139
19/05/1999,0.87,0.87,0.85,0.85,357090
18/05/1999,0.86,0.88,0.86,0.87,1052995
17/05/1999,0.88,0.88,0.86,0.87,992239
14/05/1999,0.89,0.89,0.87,0.89,1945562
13/05/1999,0.83,0.89,0.83,0.88,1721607
12/05/1999,0.83,0.85,0.82,0.85,688480
11/05/1999,0.85,0.85,0.83,0.84,4103626
10/05/1999,0.82,0.84,0.82,0.84,3043102
07/05/1999,0.81,0.82,0.81,0.82,915920
06/05/1999,0.81,0.83,0.8,0.82,3417125
05/05/1999,0.72,0.81,0.72,0.8,1439765
04/05/1999,0.71,0.71,0.7,0.71,956688
03/05/1999,0.66,0.71,0.66,0.71,5349669
30/04/1999,0.69,0.71,0.68,0.68,1816401
29/04/1999,0.66,0.68,0.66,0.67,731350
28/04/1999,0.67,0.67,0.65,0.66,1837483
27/04/1999,0.68,0.68,0.66,0.66,44357
26/04/1999,0.69,0.7,0.69,0.7,194344
23/04/1999,0.7,0.71,0.7,0.71,306823
22/04/1999,0.72,0.72,0.71,0.71,544362
20/04/1999,0.75,0.75,0.67,0.71,6811777
19/04/1999,0.75,0.78,0.75,0.75,811239
16/04/1999,0.73,0.77,0.73,0.76,1071770
15/04/1999,0.64,0.71,0.64,0.7,828400
14/04/1999,0.62,0.65,0.61,0.65,383570
13/04/1999,0.63,0.63,0.62,0.63,413074
12/04/1999,0.61,0.62,0.61,0.62,179144
09/04/1999,0.62,0.63,0.62,0.63,972484
08/04/1999,0.61,0.65,0.61,0.62,2298884
07/04/1999,0.6,0.64,0.6,0.62,587753
06/04/1999,0.6,0.61,0.59,0.6,1618052
05/04/1999,0.59,0.6,0.58,0.59,1156674
31/03/1999,0.57,0.58,0.56,0.58,484813
30/03/1999,0.55,0.57,0.55,0.57,1021122
29/03/1999,0.56,0.57,0.54,0.56,202432
26/03/1999,0.56,0.56,0.54,0.54,634357
25/03/1999,0.56,0.56,0.56,0.56,871476
24/03/1999,0.56,0.56,0.54,0.55,215529
23/03/1999,0.57,0.57,0.56,0.56,393699
22/03/1999,0.56,0.57,0.56,0.57,351175
19/03/1999,0.57,0.58,0.56,0.56,1205180
18/03/1999,0.56,0.57,0.55,0.56,1657294
17/03/1999,0.56,0.56,0.55,0.55,179195
16/03/1999,0.57,0.57,0.55,0.55,565445
15/03/1999,0.56,0.57,0.56,0.57,546880
12/03/1999,0.53,0.54,0.53,0.54,484806
11/03/1999,0.55,0.55,0.53,0.53,812180
10/03/1999,0.56,0.56,0.55,0.56,475445
09/03/1999,0.56,0.58,0.56,0.56,1320481
08/03/1999,0.57,0.57,0.57,0.57,660830
05/03/1999,0.57,0.57,0.56,0.57,1954243
04/03/1999,0.58,0.58,0.57,0.57,1122696
03/03/1999,0.57,0.57,0.57,0.57,458939
02/03/1999,0.58,0.58,0.57,0.57,474092
01/03/1999,0.59,0.59,0.57,0.58,88280
26/02/1999,0.58,0.59,0.58,0.59,932790
25/02/1999,0.58,0.58,0.58,0.58,2060024
24/02/1999,0.57,0.59,0.57,0.59,913160
23/02/1999,0.59,0.59,0.58,0.58,657723
22/02/1999,0.58,0.58,0.57,0.57,643436
19/02/1999,0.59,0.6,0.58,0.58,496687
18/02/1999,0.61,0.61,0.61,0.61,562350
17/02/1999,0.61,0.61,0.61,0.61,41800
12/02/1999,0.57,0.61,0.57,0.61,249205
11/02/1999,0.61,0.61,0.58,0.59,917882
10/02/1999,0.6,0.61,0.6,0.6,449250
09/02/1999,0.62,0.63,0.6,0.6,767705
08/02/1999,0.57,0.61,0.57,0.61,1490068
05/02/1999,0.56,0.57,0.54,0.57,851674
04/02/1999,0.57,0.57,0.54,0.57,130000
03/02/1999,0.55,0.55,0.54,0.55,745390
02/02/1999,0.59,0.61,0.55,0.56,701109
01/02/1999,0.66,0.66,0.6,0.62,1761925
29/01/1999,0.64,0.7,0.64,0.65,4552432
28/01/1999,0.61,0.64,0.61,0.64,2720393
27/01/1999,0.56,0.61,0.56,0.61,3346547
26/01/1999,0.51,0.57,0.51,0.56,2701706
22/01/1999,0.48,0.51,0.48,0.51,2947340
21/01/1999,0.47,0.48,0.47,0.48,2900236
20/01/1999,0.48,0.48,0.47,0.48,2207055
19/01/1999,0.48,0.48,0.46,0.47,2187727
18/01/1999,0.46,0.49,0.46,0.46,232163
15/01/1999,0.41,0.49,0.41,0.49,1362330
14/01/1999,0.37,0.37,0.33,0.37,111340
13/01/1999,0.32,0.37,0.32,0.37,101349
12/01/1999,0.31,0.33,0.31,0.33,82905
11/01/1999,0.35,0.35,0.33,0.35,348382
08/01/1999,0.36,0.36,0.36,0.36,6690
07/01/1999,0.35,0.35,0.34,0.34,10740
06/01/1999,0.36,0.37,0.36,0.36,142432
05/01/1999,0.36,0.36,0.36,0.36,23520
04/01/1999,0.35,0.35,0.35,0.35,49187
30/12/1998,0.33,0.34,0.33,0.34,60360
29/12/1998,0.34,0.34,0.33,0.33,597650
28/12/1998,0.33,0.34,0.3,0.32,97692
23/12/1998,0.34,0.34,0.3,0.32,1201205
22/12/1998,0.34,0.34,0.34,0.34,62715
21/12/1998,0.32,0.34,0.32,0.34,22150
18/12/1998,0.32,0.32,0.31,0.32,118020
17/12/1998,0.32,0.34,0.32,0.32,186713
16/12/1998,0.32,0.32,0.3,0.32,31188
15/12/1998,0.32,0.32,0.32,0.32,41997
14/12/1998,0.33,0.33,0.3,0.31,604320
11/12/1998,0.37,0.37,0.34,0.34,23305
10/12/1998,0.35,0.37,0.35,0.37,75050
09/12/1998,0.37,0.37,0.37,0.37,19500
08/12/1998,0.37,0.37,0.37,0.37,9710
07/12/1998,0.37,0.37,0.37,0.37,376990
04/12/1998,0.37,0.37,0.37,0.37,9610
03/12/1998,0.37,0.37,0.37,0.37,600000
02/12/1998,0.37,0.37,0.36,0.37,363912
01/12/1998,0.37,0.37,0.37,0.37,90865
30/11/1998,0.38,0.38,0.38,0.38,181500
27/11/1998,0.36,0.36,0.36,0.36,602340
26/11/1998,0.36,0.36,0.36,0.36,15544
25/11/1998,0.35,0.35,0.35,0.35,388870
24/11/1998,0.35,0.35,0.34,0.34,532680
23/11/1998,0.35,0.35,0.35,0.35,355645
20/11/1998,0.35,0.35,0.35,0.35,129809
19/11/1998,0.35,0.35,0.35,0.35,439673
18/11/1998,0.35,0.35,0.35,0.35,908639
17/11/1998,0.35,0.35,0.35,0.35,306262
16/11/1998,0.33,0.35,0.33,0.35,54870
13/11/1998,0.33,0.34,0.33,0.33,19230
12/11/1998,0.33,0.33,0.32,0.32,150823
11/11/1998,0.33,0.33,0.32,0.32,131494
10/11/1998,0.33,0.34,0.33,0.33,576718
09/11/1998,0.35,0.35,0.33,0.34,1210903
06/11/1998,0.36,0.36,0.35,0.35,213881
05/11/1998,0.35,0.35,0.35,0.35,28152
04/11/1998,0.36,0.36,0.34,0.35,393177
03/11/1998,0.36,0.36,0.36,0.36,44200
30/10/1998,0.36,0.36,0.36,0.36,20795
28/10/1998,0.35,0.35,0.35,0.35,269990
27/10/1998,0.34,0.34,0.34,0.34,9080
26/10/1998,0.34,0.34,0.34,0.34,67577
23/10/1998,0.34,0.34,0.34,0.34,620956
22/10/1998,0.34,0.34,0.34,0.34,131198
21/10/1998,0.34,0.34,0.34,0.34,112773
20/10/1998,0.34,0.34,0.34,0.34,32467
19/10/1998,0.34,0.34,0.34,0.34,81825
16/10/1998,0.34,0.34,0.34,0.34,3894
15/10/1998,0.34,0.34,0.34,0.34,35100
14/10/1998,0.34,0.34,0.34,0.34,38116
13/10/1998,0.37,0.37,0.37,0.37,1400
09/10/1998,0.34,0.36,0.34,0.34,79554
08/10/1998,0.34,0.34,0.34,0.34,27218
07/10/1998,0.35,0.35,0.35,0.35,726000
06/10/1998,0.35,0.36,0.35,0.36,116460
05/10/1998,0.36,0.36,0.36,0.36,4050
